variety,Alexander Peartree,Anna Lee C. Iijima,Anne Krebiehl MW,Carrie Dykes,Christina Pickard,Fiona Adams,Jeff Jenssen,Jim Gordon,Joe Czerwinski,Kerin O’Keefe,Lauren Buzzeo,Matt Kettmann,Michael Schachner,Mike DeSimone,Paul Gregutt,Roger Voss,Sean P. Sullivan,Susan Kostrzewa,Virginie Boone
Abouriou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Agiorgitiko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
Aglianico,1,0,0,0,0,0,0,5,0,178,0,3,0,0,0,0,0,0,6
Aidani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Airen,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Albana,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Albanello,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Albariño,3,3,0,1,0,0,0,13,0,0,0,41,343,0,13,0,10,0,17
Aleatico,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Alfrocheiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
Alicante,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Alicante Bouschet,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,43,0,0,2
Aligoté,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,5,0,0
Alsace white blend,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Altesse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Alvarelhão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Alvarinho,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,134,0,0,0
Alvarinho-Chardonnay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Antão Vaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
Apple,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Aragonez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Aragonês,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Argaman,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Arinto,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0
Arneis,0,0,0,0,0,0,0,4,0,52,0,2,0,0,2,0,0,0,4
Asprinio,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Assyrtico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
Assyrtiko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Athiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Austrian Red Blend,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
Austrian white blend,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
Auxerrois,3,2,10,0,0,0,1,0,0,0,0,0,0,0,7,3,1,0,0
Avesso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Azal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Babić,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Babosa Negro,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacchus,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baco Noir,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
Baga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
Baga-Touriga Nacional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Barbera,2,3,0,0,0,0,0,99,0,245,3,15,1,0,20,0,13,0,49
Barbera-Nebbiolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bastardo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Biancu Gentile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
Black Muscat,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1
Blanc du Bois,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blauburger,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blauburgunder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blauer Portugieser,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blaufränkisch,0,12,141,0,0,0,0,0,0,0,0,2,0,0,1,73,3,0,0
Bobal,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
Bobal-Cabernet Sauvignon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bonarda,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
Bordeaux-style Red Blend,17,79,0,20,0,1,8,29,69,0,86,142,139,27,319,4710,469,34,241
Bordeaux-style White Blend,0,0,0,0,0,0,0,0,2,0,2,4,1,0,10,1015,14,0,0
Bovale,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
